movie_name,movie_date,writer
The Shawshank Redemption,1994,Stephen King
The Shawshank Redemption,1994,Frank Darabont
The Godfather,1972,Mario Puzo
The Godfather,1972,Francis Ford Coppola
The Dark Knight,2008,Jonathan Nolan
The Dark Knight,2008,Christopher Nolan
The Dark Knight,2008,David S. Goyer
The Godfather Part II,1974,Francis Ford Coppola
The Godfather Part II,1974,Mario Puzo
12 Angry Men,1957,Reginald Rose
Schindler's List,1993,Thomas Keneally
Schindler's List,1993,Steven Zaillian
The Lord of the Rings: The Return of the King,2003,J.R.R. Tolkien
The Lord of the Rings: The Return of the King,2003,Fran Walsh
The Lord of the Rings: The Return of the King,2003,Philippa Boyens
Pulp Fiction,1994,Quentin Tarantino
Pulp Fiction,1994,Roger Avary
The Lord of the Rings: The Fellowship of the Ring,2001,J.R.R. Tolkien
The Lord of the Rings: The Fellowship of the Ring,2001,Fran Walsh
The Lord of the Rings: The Fellowship of the Ring,2001,Philippa Boyens
"The Good, the Bad and the Ugly",1966,Luciano Vincenzoni
"The Good, the Bad and the Ugly",1966,Sergio Leone
"The Good, the Bad and the Ugly",1966,Agenore Incrocci
Forrest Gump,1994,Winston Groom
Forrest Gump,1994,Eric Roth
Fight Club,1999,Chuck Palahniuk
Fight Club,1999,Jim Uhls
The Lord of the Rings: The Two Towers,2002,J.R.R. Tolkien
The Lord of the Rings: The Two Towers,2002,Fran Walsh
The Lord of the Rings: The Two Towers,2002,Philippa Boyens
Inception,2010,Christopher Nolan
Star Wars: Episode V - The Empire Strikes Back,1980,Leigh Brackett
Star Wars: Episode V - The Empire Strikes Back,1980,Lawrence Kasdan
Star Wars: Episode V - The Empire Strikes Back,1980,George Lucas
The Matrix,1999,Lilly Wachowski
The Matrix,1999,Lana Wachowski
Goodfellas,1990,Nicholas Pileggi
Goodfellas,1990,Martin Scorsese
One Flew Over the Cuckoo's Nest,1975,Lawrence Hauben
One Flew Over the Cuckoo's Nest,1975,Bo Goldman
One Flew Over the Cuckoo's Nest,1975,Ken Kesey
Se7en,1995,Andrew Kevin Walker
Seven Samurai,1954,Akira Kurosawa
Seven Samurai,1954,Shinobu Hashimoto
Seven Samurai,1954,Hideo Oguni
It's a Wonderful Life,1946,Frances Goodrich
It's a Wonderful Life,1946,Albert Hackett
It's a Wonderful Life,1946,Frank Capra
The Silence of the Lambs,1991,Thomas Harris
The Silence of the Lambs,1991,Ted Tally
City of God,2002,Paulo Lins
City of God,2002,Bráulio Mantovani
Saving Private Ryan,1998,Robert Rodat
Interstellar,2014,Jonathan Nolan
Interstellar,2014,Christopher Nolan
Life Is Beautiful,1997,Vincenzo Cerami
Life Is Beautiful,1997,Roberto Benigni
The Green Mile,1999,Stephen King
The Green Mile,1999,Frank Darabont
Star Wars: Episode IV - A New Hope,1977,George Lucas
Terminator 2: Judgment Day,1991,James Cameron
Terminator 2: Judgment Day,1991,William Wisher
Back to the Future,1985,Robert Zemeckis
Back to the Future,1985,Bob Gale
Spirited Away,2001,Hayao Miyazaki
The Pianist,2002,Ronald Harwood
The Pianist,2002,Wladyslaw Szpilman
Psycho,1960,Joseph Stefano
Psycho,1960,Robert Bloch
Parasite,2019,Bong Joon Ho
Parasite,2019,Han Jin-won
Léon: The Professional,1994,Luc Besson
The Lion King,1994,Irene Mecchi
The Lion King,1994,Jonathan Roberts
The Lion King,1994,Linda Woolverton
Gladiator,2000,David Franzoni
Gladiator,2000,John Logan
Gladiator,2000,William Nicholson
American History X,1998,David McKenna
The Departed,2006,William Monahan
The Departed,2006,Alan Mak
The Departed,2006,Felix Chong
The Usual Suspects,1995,Christopher McQuarrie
The Prestige,2006,Jonathan Nolan
The Prestige,2006,Christopher Nolan
The Prestige,2006,Christopher Priest
Whiplash,2014,Damien Chazelle
Casablanca,1942,Julius J. Epstein
Casablanca,1942,Philip G. Epstein
Casablanca,1942,Howard Koch
Grave of the Fireflies,1988,Akiyuki Nosaka
Grave of the Fireflies,1988,Isao Takahata
Harakiri,1962,Yasuhiko Takiguchi
Harakiri,1962,Shinobu Hashimoto
The Intouchables,2011,Olivier Nakache
The Intouchables,2011,Éric Toledano
The Intouchables,2011,Philippe Pozzo di Borgo
