movie_name,movie_date,director
The Shawshank Redemption,1994,Frank Darabont
The Godfather,1972,Francis Ford Coppola
The Dark Knight,2008,Christopher Nolan
The Godfather Part II,1974,Francis Ford Coppola
12 Angry Men,1957,Sidney Lumet
Schindler's List,1993,Steven Spielberg
The Lord of the Rings: The Return of the King,2003,Peter Jackson
Pulp Fiction,1994,Quentin Tarantino
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson
"The Good, the Bad and the Ugly",1966,Sergio Leone
Forrest Gump,1994,Robert Zemeckis
Fight Club,1999,David Fincher
The Lord of the Rings: The Two Towers,2002,Peter Jackson
Inception,2010,Christopher Nolan
Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner
The Matrix,1999,Lana Wachowski
The Matrix,1999,Lilly Wachowski
Goodfellas,1990,Martin Scorsese
One Flew Over the Cuckoo's Nest,1975,Milos Forman
Se7en,1995,David Fincher
Seven Samurai,1954,Akira Kurosawa
It's a Wonderful Life,1946,Frank Capra
The Silence of the Lambs,1991,Jonathan Demme
City of God,2002,Fernando Meirelles
City of God,2002,Kátia Lund(co-director)
Saving Private Ryan,1998,Steven Spielberg
Interstellar,2014,Christopher Nolan
Life Is Beautiful,1997,Roberto Benigni
The Green Mile,1999,Frank Darabont
Star Wars: Episode IV - A New Hope,1977,George Lucas
Terminator 2: Judgment Day,1991,James Cameron
Back to the Future,1985,Robert Zemeckis
Spirited Away,2001,Hayao Miyazaki
The Pianist,2002,Roman Polanski
Psycho,1960,Alfred Hitchcock
Parasite,2019,Bong Joon Ho
Léon: The Professional,1994,Luc Besson
The Lion King,1994,Roger Allers
The Lion King,1994,Rob Minkoff
Gladiator,2000,Ridley Scott
American History X,1998,Tony Kaye
The Departed,2006,Martin Scorsese
The Usual Suspects,1995,Bryan Singer
The Prestige,2006,Christopher Nolan
Whiplash,2014,Damien Chazelle
Casablanca,1942,Michael Curtiz
Grave of the Fireflies,1988,Isao Takahata
Harakiri,1962,Masaki Kobayashi
The Intouchables,2011,Olivier Nakache
The Intouchables,2011,Éric Toledano
Modern Times,1936,Charles Chaplin
Once Upon a Time in the West,1968,Sergio Leone
Rear Window,1954,Alfred Hitchcock
Cinema Paradiso,1988,Giuseppe Tornatore
Alien,1979,Ridley Scott
City Lights,1931,Charles Chaplin
Apocalypse Now,1979,Francis Ford Coppola
Memento,2000,Christopher Nolan
Django Unchained,2012,Quentin Tarantino
Indiana Jones and the Raiders of the Lost Ark,1981,Steven Spielberg
WALL·E,2008,Andrew Stanton
The Lives of Others,2006,Florian Henckel von Donnersmarck
Sunset Blvd.,1950,Billy Wilder
Paths of Glory,1957,Stanley Kubrick
The Shining,1980,Stanley Kubrick
The Great Dictator,1940,Charles Chaplin
Avengers: Infinity War,2018,Anthony Russo
Avengers: Infinity War,2018,Joe Russo
Witness for the Prosecution,1957,Billy Wilder
Aliens,1986,James Cameron
Spider-Man: Into the Spider-Verse,2018,Bob Persichetti
Spider-Man: Into the Spider-Verse,2018,Peter Ramsey
Spider-Man: Into the Spider-Verse,2018,Rodney Rothman
American Beauty,1999,Sam Mendes
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick
The Dark Knight Rises,2012,Christopher Nolan
Oldboy,2003,Park Chan-wook
Inglourious Basterds,2009,Quentin Tarantino
Amadeus,1984,Milos Forman
Coco,2017,Lee Unkrich
Coco,2017,Adrian Molina(co-directed by)
Toy Story,1995,John Lasseter
Joker,2019,Todd Phillips
Braveheart,1995,Mel Gibson
The Boat,1981,Wolfgang Petersen
Avengers: Endgame,2019,Anthony Russo
Avengers: Endgame,2019,Joe Russo
Princess Mononoke,1997,Hayao Miyazaki
Once Upon a Time in America,1984,Sergio Leone
Good Will Hunting,1997,Gus Van Sant
Your Name.,2016,Makoto Shinkai
3 Idiots,2009,Rajkumar Hirani
Singin' in the Rain,1952,Stanley Donen
Singin' in the Rain,1952,Gene Kelly
Requiem for a Dream,2000,Darren Aronofsky
Toy Story 3,2010,Lee Unkrich
High and Low,1963,Akira Kurosawa
Capernaum,2018,Nadine Labaki
Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand
Eternal Sunshine of the Spotless Mind,2004,Michel Gondry
2001: A Space Odyssey,1968,Stanley Kubrick
Reservoir Dogs,1992,Quentin Tarantino
Come and See,1985,Elem Klimov
The Hunt,2012,Thomas Vinterberg
Citizen Kane,1941,Orson Welles
M,1931,Fritz Lang
Lawrence of Arabia,1962,David Lean
North by Northwest,1959,Alfred Hitchcock
Vertigo,1958,Alfred Hitchcock
Ikiru,1952,Akira Kurosawa
Amélie,2001,Jean-Pierre Jeunet
The Apartment,1960,Billy Wilder
A Clockwork Orange,1971,Stanley Kubrick
Double Indemnity,1944,Billy Wilder
Full Metal Jacket,1987,Stanley Kubrick
Top Gun: Maverick,2022,Joseph Kosinski
Scarface,1983,Brian De Palma
Hamilton,2020,Thomas Kail
Incendies,2010,Denis Villeneuve
To Kill a Mockingbird,1962,Robert Mulligan
Heat,1995,Michael Mann
The Sting,1973,George Roy Hill
Up,2009,Pete Docter
Up,2009,Bob Peterson(co-director)
A Separation,2011,Asghar Farhadi
Metropolis,1927,Fritz Lang
Taxi Driver,1976,Martin Scorsese
L.A. Confidential,1997,Curtis Hanson
Die Hard,1988,John McTiernan
Snatch,2000,Guy Ritchie
Indiana Jones and the Last Crusade,1989,Steven Spielberg
Bicycle Thieves,1948,Vittorio De Sica
Like Stars on Earth,2007,Aamir Khan
Like Stars on Earth,2007,Amole Gupte(uncredited)
1917,2019,Sam Mendes
Downfall,2004,Oliver Hirschbiegel
Dangal,2016,Nitesh Tiwari
For a Few Dollars More,1965,Sergio Leone
Batman Begins,2005,Christopher Nolan
The Kid,1921,Charles Chaplin
Some Like It Hot,1959,Billy Wilder
The Father,2020,Florian Zeller
All About Eve,1950,Joseph L. Mankiewicz
The Wolf of Wall Street,2013,Martin Scorsese
Green Book,2018,Peter Farrelly
Judgment at Nuremberg,1961,Stanley Kramer
Casino,1995,Martin Scorsese
Ran,1985,Akira Kurosawa
Pan's Labyrinth,2006,Guillermo del Toro
The Truman Show,1998,Peter Weir
There Will Be Blood,2007,Paul Thomas Anderson
Unforgiven,1992,Clint Eastwood
The Sixth Sense,1999,M. Night Shyamalan
Shutter Island,2010,Martin Scorsese
A Beautiful Mind,2001,Ron Howard
Jurassic Park,1993,Steven Spielberg
Yojimbo,1961,Akira Kurosawa
The Treasure of the Sierra Madre,1948,John Huston
Monty Python and the Holy Grail,1975,Terry Gilliam
Monty Python and the Holy Grail,1975,Terry Jones
The Great Escape,1963,John Sturges
No Country for Old Men,2007,Ethan Coen
No Country for Old Men,2007,Joel Coen
Spider-Man: No Way Home,2021,Jon Watts
Kill Bill: Vol. 1,2003,Quentin Tarantino
Rashomon,1950,Akira Kurosawa
The Thing,1982,John Carpenter
Finding Nemo,2003,Andrew Stanton
Finding Nemo,2003,Lee Unkrich(co-director)
The Elephant Man,1980,David Lynch
Chinatown,1974,Roman Polanski
Raging Bull,1980,Martin Scorsese
V for Vendetta,2005,James McTeigue
Gone with the Wind,1939,Victor Fleming
Gone with the Wind,1939,George Cukor(uncredited)
Gone with the Wind,1939,Sam Wood(uncredited)
"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie
Inside Out,2015,Pete Docter
Inside Out,2015,Ronnie Del Carmen(co-director)
Dial M for Murder,1954,Alfred Hitchcock
The Secret in Their Eyes,2009,Juan José Campanella
Howl's Moving Castle,2004,Hayao Miyazaki
"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh
The Bridge on the River Kwai,1957,David Lean
Trainspotting,1996,Danny Boyle
Prisoners,2013,Denis Villeneuve
Warrior,2011,Gavin O'Connor
Fargo,1996,Joel Coen
Fargo,1996,Ethan Coen(uncredited)
Gran Torino,2008,Clint Eastwood
My Neighbor Totoro,1988,Hayao Miyazaki
Catch Me If You Can,2002,Steven Spielberg
Million Dollar Baby,2004,Clint Eastwood
Children of Heaven,1997,Majid Majidi
Blade Runner,1982,Ridley Scott
The Gold Rush,1925,Charles Chaplin
Before Sunrise,1995,Richard Linklater
12 Years a Slave,2013,Steve McQueen
Klaus,2019,Sergio Pablos
Klaus,2019,Carlos Martínez López(co-director)
Harry Potter and the Deathly Hallows: Part 2,2011,David Yates
On the Waterfront,1954,Elia Kazan
Ben-Hur,1959,William Wyler
Gone Girl,2014,David Fincher
The Grand Budapest Hotel,2014,Wes Anderson
Wild Strawberries,1957,Ingmar Bergman
The General,1926,Clyde Bruckman
The General,1926,Buster Keaton
The Third Man,1949,Carol Reed
In the Name of the Father,1993,Jim Sheridan
The Deer Hunter,1978,Michael Cimino
Barry Lyndon,1975,Stanley Kubrick
Hacksaw Ridge,2016,Mel Gibson
The Wages of Fear,1953,Henri-Georges Clouzot
Memories of Murder,2003,Bong Joon Ho
Sherlock Jr.,1924,Buster Keaton
Wild Tales,2014,Damián Szifron
Mr. Smith Goes to Washington,1939,Frank Capra
Mad Max: Fury Road,2015,George Miller
The Seventh Seal,1957,Ingmar Bergman
Mary and Max,2009,Adam Elliot
How to Train Your Dragon,2010,Dean DeBlois
How to Train Your Dragon,2010,Chris Sanders
Room,2015,Lenny Abrahamson
"Monsters, Inc.",2001,Pete Docter
"Monsters, Inc.",2001,David Silverman(co-director)
"Monsters, Inc.",2001,Lee Unkrich(co-director)
Jaws,1975,Steven Spielberg
Dead Poets Society,1989,Peter Weir
The Big Lebowski,1998,Joel Coen
The Big Lebowski,1998,Ethan Coen(uncredited)
Tokyo Story,1953,Yasujirô Ozu
The Passion of Joan of Arc,1928,Carl Theodor Dreyer
Hotel Rwanda,2004,Terry George
Ford v Ferrari,2019,James Mangold
Rocky,1976,John G. Avildsen
Platoon,1986,Oliver Stone
Ratatouille,2007,Brad Bird
Ratatouille,2007,Jan Pinkava(co-director)
Spotlight,2015,Tom McCarthy
The Terminator,1984,James Cameron
Logan,2017,James Mangold
Stand by Me,1986,Rob Reiner
Rush,2013,Ron Howard
Network,1976,Sidney Lumet
Into the Wild,2007,Sean Penn
Before Sunset,2004,Richard Linklater
The Wizard of Oz,1939,Victor Fleming
The Wizard of Oz,1939,George Cukor(uncredited)
The Wizard of Oz,1939,Mervyn LeRoy(uncredited)
Pather Panchali,1955,Satyajit Ray
Groundhog Day,1993,Harold Ramis
The Best Years of Our Lives,1946,William Wyler
The Exorcist,1973,William Friedkin
The Incredibles,2004,Brad Bird
